Set,File,Sample,Entropy
set3,set3_exit2_entropy.txt,8010,3.6343
set3,set3_exit2_entropy.txt,8011,3.87314
set3,set3_exit2_entropy.txt,8012,3.5969
set3,set3_exit2_entropy.txt,8013,3.34955
set3,set3_exit2_entropy.txt,8014,2.62634
set3,set3_exit2_entropy.txt,8015,3.64816
set3,set3_exit2_entropy.txt,8016,2.98874
set3,set3_exit2_entropy.txt,8017,4.02828
set3,set3_exit2_entropy.txt,8018,3.56956
set3,set3_exit2_entropy.txt,8019,3.0005
set3,set3_exit2_entropy.txt,8020,2.99097
set3,set3_exit2_entropy.txt,8021,0.94247
set3,set3_exit2_entropy.txt,8022,3.47151
set3,set3_exit2_entropy.txt,8023,3.564
set3,set3_exit2_entropy.txt,8024,2.62426
set3,set3_exit2_entropy.txt,8025,0.22803
set3,set3_exit2_entropy.txt,8026,2.35615
set3,set3_exit2_entropy.txt,8027,0.55662
set3,set3_exit2_entropy.txt,8028,2.51941
set3,set3_exit2_entropy.txt,8029,2.7968
set3,set3_exit2_entropy.txt,8030,1.86988
set3,set3_exit2_entropy.txt,8031,3.55009
set3,set3_exit2_entropy.txt,8032,3.55919
set3,set3_exit2_entropy.txt,8033,3.64148
set3,set3_exit2_entropy.txt,8034,3.43447
set3,set3_exit2_entropy.txt,8035,2.87062
set3,set3_exit2_entropy.txt,8036,2.4461
set3,set3_exit2_entropy.txt,8037,4.14341
set3,set3_exit2_entropy.txt,8038,3.95493
set3,set3_exit2_entropy.txt,8039,3.31989
set3,set3_exit2_entropy.txt,8040,3.32517
set3,set3_exit2_entropy.txt,8041,3.66522
set3,set3_exit2_entropy.txt,8042,3.09977
set3,set3_exit2_entropy.txt,8043,2.60187
set3,set3_exit2_entropy.txt,8044,2.86508
set3,set3_exit2_entropy.txt,8045,0.71072
set3,set3_exit2_entropy.txt,8046,3.47694
set3,set3_exit2_entropy.txt,8047,3.78335
set3,set3_exit2_entropy.txt,8048,2.32394
set3,set3_exit2_entropy.txt,8049,3.70487
set3,set3_exit2_entropy.txt,8050,2.78801
set3,set3_exit2_entropy.txt,8051,3.64916
set3,set3_exit2_entropy.txt,8052,1.89815
set3,set3_exit2_entropy.txt,8053,2.20638
set3,set3_exit2_entropy.txt,8054,2.91686
set3,set3_exit2_entropy.txt,8055,2.69983
set3,set3_exit2_entropy.txt,8056,0.71889
set3,set3_exit2_entropy.txt,8057,3.51292
set3,set3_exit2_entropy.txt,8058,2.70627
set3,set3_exit2_entropy.txt,8059,3.92186
set3,set3_exit2_entropy.txt,8060,3.23995
set3,set3_exit2_entropy.txt,8061,1.68883
set3,set3_exit2_entropy.txt,8062,3.21076
set3,set3_exit2_entropy.txt,8063,3.48291
set3,set3_exit2_entropy.txt,8064,3.82407
set3,set3_exit2_entropy.txt,8065,2.44929
set3,set3_exit2_entropy.txt,8066,3.70037
set3,set3_exit2_entropy.txt,8067,1.57894
set3,set3_exit2_entropy.txt,8068,3.3863
set3,set3_exit2_entropy.txt,8069,3.93254
set3,set3_exit2_entropy.txt,8070,3.87807
set3,set3_exit2_entropy.txt,8071,2.20968
set3,set3_exit2_entropy.txt,8072,2.46683
set3,set3_exit2_entropy.txt,8073,4.04533
set3,set3_exit2_entropy.txt,8074,2.175
set3,set3_exit2_entropy.txt,8075,1.93046
set3,set3_exit2_entropy.txt,8076,3.76799
set3,set3_exit2_entropy.txt,8077,3.88367
set3,set3_exit2_entropy.txt,8078,3.42007
set3,set3_exit2_entropy.txt,8079,3.58028
set3,set3_exit2_entropy.txt,8080,3.90136
set3,set3_exit2_entropy.txt,8081,4.00235
set3,set3_exit2_entropy.txt,8082,3.06182
set3,set3_exit2_entropy.txt,8083,3.43986
set3,set3_exit2_entropy.txt,8084,3.32473
set3,set3_exit2_entropy.txt,8085,1.91547
set3,set3_exit2_entropy.txt,8086,3.99249
set3,set3_exit2_entropy.txt,8087,2.17889
set3,set3_exit2_entropy.txt,8088,2.70609
set3,set3_exit2_entropy.txt,8089,3.21639
set3,set3_exit2_entropy.txt,8090,3.31824
set3,set3_exit2_entropy.txt,8091,3.93952
set3,set3_exit2_entropy.txt,8092,3.08515
set3,set3_exit2_entropy.txt,8093,3.29155
set3,set3_exit2_entropy.txt,8094,3.51129
set3,set3_exit2_entropy.txt,8095,3.75533
set3,set3_exit2_entropy.txt,8096,2.83567
set3,set3_exit2_entropy.txt,8097,3.32735
set3,set3_exit2_entropy.txt,8098,2.19311
set3,set3_exit2_entropy.txt,8099,1.49489
set3,set3_exit2_entropy.txt,8100,3.62209
set3,set3_exit2_entropy.txt,8101,3.46611
set3,set3_exit2_entropy.txt,8102,2.42017
set3,set3_exit2_entropy.txt,8103,1.17742
set3,set3_exit2_entropy.txt,8104,3.97452
set3,set3_exit2_entropy.txt,8105,3.62801
set3,set3_exit2_entropy.txt,8106,3.17258
set3,set3_exit2_entropy.txt,8107,4.07351
set3,set3_exit2_entropy.txt,8108,3.9528
set3,set3_exit2_entropy.txt,8109,3.30857
set3,set3_exit2_entropy.txt,8110,1.08689
set3,set3_exit2_entropy.txt,8111,2.4687
set3,set3_exit2_entropy.txt,8112,3.23639
set3,set3_exit2_entropy.txt,8113,3.66776
set3,set3_exit2_entropy.txt,8114,1.83418
set3,set3_exit2_entropy.txt,8115,3.3633
set3,set3_exit2_entropy.txt,8116,2.48251
set3,set3_exit2_entropy.txt,8117,3.86915
set3,set3_exit2_entropy.txt,8118,3.28758
set3,set3_exit2_entropy.txt,8119,3.87105
set3,set3_exit2_entropy.txt,8120,3.00969
set3,set3_exit2_entropy.txt,8121,2.0769
set3,set3_exit2_entropy.txt,8122,3.557
set3,set3_exit2_entropy.txt,8123,3.0022
set3,set3_exit2_entropy.txt,8124,3.93702
set3,set3_exit2_entropy.txt,8125,3.02
set3,set3_exit2_entropy.txt,8126,3.4598
set3,set3_exit2_entropy.txt,8127,3.50042
set3,set3_exit2_entropy.txt,8128,0.36973
set3,set3_exit2_entropy.txt,8129,1.16923
set3,set3_exit2_entropy.txt,8130,4.16218
set3,set3_exit2_entropy.txt,8131,1.60617
set3,set3_exit2_entropy.txt,8132,3.68231
set3,set3_exit2_entropy.txt,8133,3.38027
set3,set3_exit2_entropy.txt,8134,3.38721
set3,set3_exit2_entropy.txt,8135,1.79845
set3,set3_exit2_entropy.txt,8136,3.14108
set3,set3_exit2_entropy.txt,8137,3.29622
set3,set3_exit2_entropy.txt,8138,3.82108
set3,set3_exit2_entropy.txt,8139,2.5683
set3,set3_exit2_entropy.txt,8140,3.14853
set3,set3_exit2_entropy.txt,8141,2.82733
set3,set3_exit2_entropy.txt,8142,3.01817
set3,set3_exit2_entropy.txt,8143,3.84778
set3,set3_exit2_entropy.txt,8144,3.69954
set3,set3_exit2_entropy.txt,8145,3.59601
set3,set3_exit2_entropy.txt,8146,3.72992
set3,set3_exit2_entropy.txt,8147,3.20154
set3,set3_exit2_entropy.txt,8148,3.32549
set3,set3_exit2_entropy.txt,8149,3.45824
set3,set3_exit2_entropy.txt,8150,3.64988
set3,set3_exit2_entropy.txt,8151,3.78678
set3,set3_exit2_entropy.txt,8152,3.44399
set3,set3_exit2_entropy.txt,8153,3.89811
set3,set3_exit2_entropy.txt,8154,3.7417
set3,set3_exit2_entropy.txt,8155,3.81334
set3,set3_exit2_entropy.txt,8156,4.0601
set3,set3_exit2_entropy.txt,8157,3.14948
set3,set3_exit2_entropy.txt,8158,3.73884
set3,set3_exit2_entropy.txt,8159,3.16798
set3,set3_exit2_entropy.txt,8160,1.74419
set3,set3_exit2_entropy.txt,8161,3.48854
set3,set3_exit2_entropy.txt,8162,3.68493
set3,set3_exit2_entropy.txt,8163,0.99618
set3,set3_exit2_entropy.txt,8164,3.88817
set3,set3_exit2_entropy.txt,8165,2.91738
set3,set3_exit2_entropy.txt,8166,0.23559
set3,set3_exit2_entropy.txt,8167,3.61822
set3,set3_exit2_entropy.txt,8168,3.07664
set3,set3_exit2_entropy.txt,8169,3.88968
set3,set3_exit2_entropy.txt,8170,2.00913
set3,set3_exit2_entropy.txt,8171,3.51997
set3,set3_exit2_entropy.txt,8172,2.39779
set3,set3_exit2_entropy.txt,8173,2.66621
set3,set3_exit2_entropy.txt,8174,0.59042
set3,set3_exit2_entropy.txt,8175,0.64516
set3,set3_exit2_entropy.txt,8176,2.65389
set3,set3_exit2_entropy.txt,8177,4.21463
set3,set3_exit2_entropy.txt,8178,3.55841
set3,set3_exit2_entropy.txt,8179,3.65327
set3,set3_exit2_entropy.txt,8180,1.35954
set3,set3_exit2_entropy.txt,8181,3.40576
set3,set3_exit2_entropy.txt,8182,3.67186
set3,set3_exit2_entropy.txt,8183,2.17976
set3,set3_exit2_entropy.txt,8184,3.62757
set3,set3_exit2_entropy.txt,8185,3.71013
set3,set3_exit2_entropy.txt,8186,2.85588
set3,set3_exit2_entropy.txt,8187,3.24199
set3,set3_exit2_entropy.txt,8188,3.58035
set3,set3_exit2_entropy.txt,8189,3.75189
set3,set3_exit2_entropy.txt,8190,2.76336
set3,set3_exit2_entropy.txt,8191,2.14266
set3,set3_exit2_entropy.txt,8192,3.53163
set3,set3_exit2_entropy.txt,8193,3.58785
set3,set3_exit2_entropy.txt,8194,2.65439
set3,set3_exit2_entropy.txt,8195,1.69067
set3,set3_exit2_entropy.txt,8196,0.47619
set3,set3_exit2_entropy.txt,8197,2.08222
set3,set3_exit2_entropy.txt,8198,3.61038
set3,set3_exit2_entropy.txt,8199,3.87912
set3,set3_exit2_entropy.txt,8200,3.9447
set3,set3_exit2_entropy.txt,8201,3.14215
set3,set3_exit2_entropy.txt,8202,2.83663
set3,set3_exit2_entropy.txt,8203,2.45335
set3,set3_exit2_entropy.txt,8204,1.40195
set3,set3_exit2_entropy.txt,8205,3.98757
set3,set3_exit2_entropy.txt,8206,3.55862
set3,set3_exit2_entropy.txt,8207,3.4205
set3,set3_exit2_entropy.txt,8208,2.8478
set3,set3_exit2_entropy.txt,8209,1.89684
set3,set3_exit2_entropy.txt,8210,3.83823
set3,set3_exit2_entropy.txt,8211,2.40696
set3,set3_exit2_entropy.txt,8212,3.07181
set3,set3_exit2_entropy.txt,8213,3.86726
set3,set3_exit2_entropy.txt,8214,2.77721
set3,set3_exit2_entropy.txt,8215,0.25191
set3,set3_exit2_entropy.txt,8216,3.49695
set3,set3_exit2_entropy.txt,8217,2.67118
set3,set3_exit2_entropy.txt,8218,1.70451
set3,set3_exit2_entropy.txt,8219,3.81412
set3,set3_exit2_entropy.txt,8220,1.4658
set3,set3_exit2_entropy.txt,8221,2.81879
set3,set3_exit2_entropy.txt,8222,3.53278
set3,set3_exit2_entropy.txt,8223,2.21567
set3,set3_exit2_entropy.txt,8224,4.02174
set3,set3_exit2_entropy.txt,8225,3.53973
set3,set3_exit2_entropy.txt,8226,4.07724
set3,set3_exit2_entropy.txt,8227,2.9687
set3,set3_exit2_entropy.txt,8228,3.05156
set3,set3_exit2_entropy.txt,8229,3.72999
set3,set3_exit2_entropy.txt,8230,3.93677
set3,set3_exit2_entropy.txt,8231,3.22782
set3,set3_exit2_entropy.txt,8232,3.74396
set3,set3_exit2_entropy.txt,8233,3.66011
set3,set3_exit2_entropy.txt,8234,1.41554
set3,set3_exit2_entropy.txt,8235,3.87411
set3,set3_exit2_entropy.txt,8236,3.14487
set3,set3_exit2_entropy.txt,8237,3.10601
set3,set3_exit2_entropy.txt,8238,4.08712
set3,set3_exit2_entropy.txt,8239,2.47197
set3,set3_exit2_entropy.txt,8240,2.42031
set3,set3_exit2_entropy.txt,8241,3.97989
set3,set3_exit2_entropy.txt,8242,3.76263
set3,set3_exit2_entropy.txt,8243,1.90194
set3,set3_exit2_entropy.txt,8244,4.175
set3,set3_exit2_entropy.txt,8245,0.46193
set3,set3_exit2_entropy.txt,8246,3.99373
set3,set3_exit2_entropy.txt,8247,3.66384
set3,set3_exit2_entropy.txt,8248,3.07342
set3,set3_exit2_entropy.txt,8249,3.67474
set3,set3_exit2_entropy.txt,8250,2.36854
set3,set3_exit2_entropy.txt,8251,2.03084
set3,set3_exit2_entropy.txt,8252,3.73011
set3,set3_exit2_entropy.txt,8253,3.24027
set3,set3_exit2_entropy.txt,8254,3.57849
set3,set3_exit2_entropy.txt,8255,3.68819
set3,set3_exit2_entropy.txt,8256,2.1253
set3,set3_exit2_entropy.txt,8257,2.96611
set3,set3_exit2_entropy.txt,8258,3.83906
set3,set3_exit2_entropy.txt,8259,2.3608
set3,set3_exit2_entropy.txt,8260,3.41985
set3,set3_exit2_entropy.txt,8261,3.94777
set3,set3_exit2_entropy.txt,8262,3.6758
set3,set3_exit2_entropy.txt,8263,3.08431
set3,set3_exit2_entropy.txt,8264,2.89464
set3,set3_exit2_entropy.txt,8265,3.43351
set3,set3_exit2_entropy.txt,8266,1.93272
set3,set3_exit2_entropy.txt,8267,3.10261
set3,set3_exit2_entropy.txt,8268,3.03668
set3,set3_exit2_entropy.txt,8269,3.0481
set3,set3_exit2_entropy.txt,8270,2.86685
set3,set3_exit2_entropy.txt,8271,3.9463
set3,set3_exit2_entropy.txt,8272,3.18452
set3,set3_exit2_entropy.txt,8273,3.81899
set3,set3_exit2_entropy.txt,8274,3.3432
set3,set3_exit2_entropy.txt,8275,3.25651
set3,set3_exit2_entropy.txt,8276,4.11476
set3,set3_exit2_entropy.txt,8277,3.55665
set3,set3_exit2_entropy.txt,8278,2.17417
set3,set3_exit2_entropy.txt,8279,3.29264
set3,set3_exit2_entropy.txt,8280,2.6935
set3,set3_exit2_entropy.txt,8281,2.38949
set3,set3_exit2_entropy.txt,8282,4.06909
set3,set3_exit2_entropy.txt,8283,3.72762
set3,set3_exit2_entropy.txt,8284,2.05939
set3,set3_exit2_entropy.txt,8285,3.82065
set3,set3_exit2_entropy.txt,8286,2.17123
set3,set3_exit2_entropy.txt,8287,3.74275
set3,set3_exit2_entropy.txt,8288,1.8858
set3,set3_exit2_entropy.txt,8289,3.51275
set3,set3_exit2_entropy.txt,8290,3.32989
set3,set3_exit2_entropy.txt,8291,2.4913
set3,set3_exit2_entropy.txt,8292,2.42653
set3,set3_exit2_entropy.txt,8293,3.49938
set3,set3_exit2_entropy.txt,8294,3.65106
set3,set3_exit2_entropy.txt,8295,3.84441
set3,set3_exit2_entropy.txt,8296,3.37208
set3,set3_exit2_entropy.txt,8297,1.91224
set3,set3_exit2_entropy.txt,8298,3.87502
set3,set3_exit2_entropy.txt,8299,3.99349
set3,set3_exit2_entropy.txt,8300,1.57574
set3,set3_exit2_entropy.txt,8301,2.97402
set3,set3_exit2_entropy.txt,8302,0.94147
set3,set3_exit2_entropy.txt,8303,3.6719
set3,set3_exit2_entropy.txt,8304,3.91219
set3,set3_exit2_entropy.txt,8305,3.47824
set3,set3_exit2_entropy.txt,8306,2.42167
set3,set3_exit2_entropy.txt,8307,3.38688
set3,set3_exit2_entropy.txt,8308,1.95913
set3,set3_exit2_entropy.txt,8309,1.34202
set3,set3_exit2_entropy.txt,8310,3.86488
set3,set3_exit2_entropy.txt,8311,2.87281
set3,set3_exit2_entropy.txt,8312,3.03701
set3,set3_exit2_entropy.txt,8313,3.3927
set3,set3_exit2_entropy.txt,8314,1.36606
set3,set3_exit2_entropy.txt,8315,3.41534
set3,set3_exit2_entropy.txt,8316,3.74778
set3,set3_exit2_entropy.txt,8317,1.87484
set3,set3_exit2_entropy.txt,8318,3.76131
set3,set3_exit2_entropy.txt,8319,2.46484
set3,set3_exit2_entropy.txt,8320,3.34612
set3,set3_exit2_entropy.txt,8321,3.02199
set3,set3_exit2_entropy.txt,8322,3.2683
set3,set3_exit2_entropy.txt,8323,3.04439
set3,set3_exit2_entropy.txt,8324,3.18836
set3,set3_exit2_entropy.txt,8325,3.80506
set3,set3_exit2_entropy.txt,8326,3.84295
set3,set3_exit2_entropy.txt,8327,1.0305
set3,set3_exit2_entropy.txt,8328,3.53417
set3,set3_exit2_entropy.txt,8329,2.96493
set3,set3_exit2_entropy.txt,8330,3.39578
set3,set3_exit2_entropy.txt,8331,3.66091
set3,set3_exit2_entropy.txt,8332,1.36192
set3,set3_exit2_entropy.txt,8333,3.75987
set3,set3_exit2_entropy.txt,8334,1.46904
set3,set3_exit2_entropy.txt,8335,3.21614
set3,set3_exit2_entropy.txt,8336,2.39146
set3,set3_exit2_entropy.txt,8337,2.6592
set3,set3_exit2_entropy.txt,8338,3.651
set3,set3_exit2_entropy.txt,8339,3.29269
set3,set3_exit2_entropy.txt,8340,2.02809
set3,set3_exit2_entropy.txt,8341,2.04214
set3,set3_exit2_entropy.txt,8342,3.39669
set3,set3_exit2_entropy.txt,8343,3.04842
set3,set3_exit2_entropy.txt,8344,3.29345
set3,set3_exit2_entropy.txt,8345,3.60088
set3,set3_exit2_entropy.txt,8346,2.66815
set3,set3_exit2_entropy.txt,8347,3.30962
set3,set3_exit2_entropy.txt,8348,2.53596
set3,set3_exit2_entropy.txt,8349,4.09684
set3,set3_exit2_entropy.txt,8350,0.99562
set3,set3_exit2_entropy.txt,8351,3.86436
set3,set3_exit2_entropy.txt,8352,3.88729
set3,set3_exit2_entropy.txt,8353,2.67488
set3,set3_exit2_entropy.txt,8354,3.2191
set3,set3_exit2_entropy.txt,8355,3.5997
set3,set3_exit2_entropy.txt,8356,2.43136
set3,set3_exit2_entropy.txt,8357,3.23284
set3,set3_exit2_entropy.txt,8358,3.1274
set3,set3_exit2_entropy.txt,8359,3.55958
set3,set3_exit2_entropy.txt,8360,3.51824
set3,set3_exit2_entropy.txt,8361,1.5524
set3,set3_exit2_entropy.txt,8362,3.39036
set3,set3_exit2_entropy.txt,8363,3.37634
set3,set3_exit2_entropy.txt,8364,3.77446
set3,set3_exit2_entropy.txt,8365,2.33398
set3,set3_exit2_entropy.txt,8366,3.80239
set3,set3_exit2_entropy.txt,8367,2.29547
set3,set3_exit2_entropy.txt,8368,2.76639
set3,set3_exit2_entropy.txt,8369,2.00361
set3,set3_exit2_entropy.txt,8370,2.96497
set3,set3_exit2_entropy.txt,8371,2.0422
set3,set3_exit2_entropy.txt,8372,2.98379
set3,set3_exit2_entropy.txt,8373,0.73458
set3,set3_exit2_entropy.txt,8374,3.16647
set3,set3_exit2_entropy.txt,8375,3.04042
set3,set3_exit2_entropy.txt,8376,3.77587
set3,set3_exit2_entropy.txt,8377,3.32665
set3,set3_exit2_entropy.txt,8378,0.9618
set3,set3_exit2_entropy.txt,8379,3.58566
set3,set3_exit2_entropy.txt,8380,2.08538
set3,set3_exit2_entropy.txt,8381,3.76215
set3,set3_exit2_entropy.txt,8382,3.5168
set3,set3_exit2_entropy.txt,8383,3.08297
set3,set3_exit2_entropy.txt,8384,3.33084
set3,set3_exit2_entropy.txt,8385,3.85679
set3,set3_exit2_entropy.txt,8386,3.52683
set3,set3_exit2_entropy.txt,8387,3.67594
set3,set3_exit2_entropy.txt,8388,2.42646
set3,set3_exit2_entropy.txt,8389,3.19446
set3,set3_exit2_entropy.txt,8390,3.71935
set3,set3_exit2_entropy.txt,8391,3.14919
set3,set3_exit2_entropy.txt,8392,2.18292
set3,set3_exit2_entropy.txt,8393,3.39108
set3,set3_exit2_entropy.txt,8394,3.77996
set3,set3_exit2_entropy.txt,8395,3.30706
set3,set3_exit2_entropy.txt,8396,3.54879
set3,set3_exit2_entropy.txt,8397,3.37968
set3,set3_exit2_entropy.txt,8398,1.87503
set3,set3_exit2_entropy.txt,8399,1.31817
set3,set3_exit2_entropy.txt,8400,2.33711
set3,set3_exit2_entropy.txt,8401,3.77082
set3,set3_exit2_entropy.txt,8402,1.7452
set3,set3_exit2_entropy.txt,8403,3.73012
set3,set3_exit2_entropy.txt,8404,3.4466
set3,set3_exit2_entropy.txt,8405,3.34244
set3,set3_exit2_entropy.txt,8406,2.48815
set3,set3_exit2_entropy.txt,8407,3.76059
set3,set3_exit2_entropy.txt,8408,3.49771
set3,set3_exit2_entropy.txt,8409,3.64469
set3,set3_exit2_entropy.txt,8410,2.77871
set3,set3_exit2_entropy.txt,8411,2.16354
set3,set3_exit2_entropy.txt,8412,3.21506
set3,set3_exit2_entropy.txt,8413,3.02971
set3,set3_exit2_entropy.txt,8414,1.847
set3,set3_exit2_entropy.txt,8415,0.06514
set3,set3_exit2_entropy.txt,8416,1.20923
set3,set3_exit2_entropy.txt,8417,1.90086
set3,set3_exit2_entropy.txt,8418,3.05803
set3,set3_exit2_entropy.txt,8419,2.63016
set3,set3_exit2_entropy.txt,8420,3.48572
set3,set3_exit2_entropy.txt,8421,2.61128
set3,set3_exit2_entropy.txt,8422,3.32306
set3,set3_exit2_entropy.txt,8423,2.23867
set3,set3_exit2_entropy.txt,8424,3.82983
set3,set3_exit2_entropy.txt,8425,3.53488
set3,set3_exit2_entropy.txt,8426,3.80984
set3,set3_exit2_entropy.txt,8427,1.14043
set3,set3_exit2_entropy.txt,8428,1.84882
set3,set3_exit2_entropy.txt,8429,3.76783
set3,set3_exit2_entropy.txt,8430,2.97005
set3,set3_exit2_entropy.txt,8431,2.87631
set3,set3_exit2_entropy.txt,8432,3.2192
set3,set3_exit2_entropy.txt,8433,1.97266
set3,set3_exit2_entropy.txt,8434,1.39433
set3,set3_exit2_entropy.txt,8435,2.10123
set3,set3_exit2_entropy.txt,8436,3.44159
set3,set3_exit2_entropy.txt,8437,2.24379
set3,set3_exit2_entropy.txt,8438,3.37708
set3,set3_exit2_entropy.txt,8439,3.22646
set3,set3_exit2_entropy.txt,8440,1.84063
set3,set3_exit2_entropy.txt,8441,3.83084
set3,set3_exit2_entropy.txt,8442,3.9757
set3,set3_exit2_entropy.txt,8443,2.51831
set3,set3_exit2_entropy.txt,8444,3.03094
set3,set3_exit2_entropy.txt,8445,3.80463
set3,set3_exit2_entropy.txt,8446,2.34733
set3,set3_exit2_entropy.txt,8447,3.15992
set3,set3_exit2_entropy.txt,8448,3.86951
set3,set3_exit2_entropy.txt,8449,3.58653
set3,set3_exit2_entropy.txt,8450,1.80628
set3,set3_exit2_entropy.txt,8451,3.24996
set3,set3_exit2_entropy.txt,8452,2.60177
set3,set3_exit2_entropy.txt,8453,0.00608
set3,set3_exit2_entropy.txt,8454,2.62424
set3,set3_exit2_entropy.txt,8455,3.70032
set3,set3_exit2_entropy.txt,8456,3.47188
set3,set3_exit2_entropy.txt,8457,3.3197
set3,set3_exit2_entropy.txt,8458,3.5359
set3,set3_exit2_entropy.txt,8459,1.09998
set3,set3_exit2_entropy.txt,8460,3.65154
set3,set3_exit2_entropy.txt,8461,3.5467
set3,set3_exit2_entropy.txt,8462,3.67629
set3,set3_exit2_entropy.txt,8463,3.74536
set3,set3_exit2_entropy.txt,8464,3.92113
set3,set3_exit2_entropy.txt,8465,3.77729
set3,set3_exit2_entropy.txt,8466,1.36494
set3,set3_exit2_entropy.txt,8467,3.91281
set3,set3_exit2_entropy.txt,8468,3.91836
set3,set3_exit2_entropy.txt,8469,3.9276
set3,set3_exit2_entropy.txt,8470,1.40331
set3,set3_exit2_entropy.txt,8471,3.92015
set3,set3_exit2_entropy.txt,8472,1.54499
set3,set3_exit2_entropy.txt,8473,3.0771
set3,set3_exit2_entropy.txt,8474,3.34291
set3,set3_exit2_entropy.txt,8475,3.50194
set3,set3_exit2_entropy.txt,8476,2.40257
set3,set3_exit2_entropy.txt,8477,2.75402
set3,set3_exit2_entropy.txt,8478,2.80628
set3,set3_exit2_entropy.txt,8479,2.7754
set3,set3_exit2_entropy.txt,8480,2.35303
set3,set3_exit2_entropy.txt,8481,3.17393
set3,set3_exit2_entropy.txt,8482,3.19454
set3,set3_exit2_entropy.txt,8483,1.46604
set3,set3_exit2_entropy.txt,8484,1.98349
set3,set3_exit2_entropy.txt,8485,3.50987
set3,set3_exit2_entropy.txt,8486,1.63703
set3,set3_exit2_entropy.txt,8487,2.11366
set3,set3_exit2_entropy.txt,8488,3.43277
set3,set3_exit2_entropy.txt,8489,3.32951
set3,set3_exit2_entropy.txt,8490,0.96494
set3,set3_exit2_entropy.txt,8491,3.01412
set3,set3_exit2_entropy.txt,8492,2.28776
set3,set3_exit2_entropy.txt,8493,3.15551
set3,set3_exit2_entropy.txt,8494,1.41281
set3,set3_exit2_entropy.txt,8495,1.4159
set3,set3_exit2_entropy.txt,8496,3.06569
set3,set3_exit2_entropy.txt,8497,3.8707
set3,set3_exit2_entropy.txt,8498,3.70924
set3,set3_exit2_entropy.txt,8499,4.06482
set3,set3_exit2_entropy.txt,8500,3.51891
set3,set3_exit2_entropy.txt,8501,2.99623
set3,set3_exit2_entropy.txt,8502,1.58258
set3,set3_exit2_entropy.txt,8503,3.31438
set3,set3_exit2_entropy.txt,8504,3.61859
set3,set3_exit2_entropy.txt,8505,3.98724
set3,set3_exit2_entropy.txt,8506,3.60843
set3,set3_exit2_entropy.txt,8507,4.10381
set3,set3_exit2_entropy.txt,8508,1.78771
set3,set3_exit2_entropy.txt,8509,3.31192
set3,set3_exit2_entropy.txt,8510,2.60641
set3,set3_exit2_entropy.txt,8511,3.35476
set3,set3_exit2_entropy.txt,8512,3.13823
set3,set3_exit2_entropy.txt,8513,3.36224
set3,set3_exit2_entropy.txt,8514,3.37196
set3,set3_exit2_entropy.txt,8515,3.36401
set3,set3_exit2_entropy.txt,8516,2.64826
set3,set3_exit2_entropy.txt,8517,2.16837
set3,set3_exit2_entropy.txt,8518,2.88395
set3,set3_exit2_entropy.txt,8519,3.44531
set3,set3_exit2_entropy.txt,8520,1.60653
set3,set3_exit2_entropy.txt,8521,2.27726
set3,set3_exit2_entropy.txt,8522,1.0554
set3,set3_exit2_entropy.txt,8523,2.12644
set3,set3_exit2_entropy.txt,8524,3.49444
set3,set3_exit2_entropy.txt,8525,3.60415
set3,set3_exit2_entropy.txt,8526,3.88205
set3,set3_exit2_entropy.txt,8527,1.23811
set3,set3_exit2_entropy.txt,8528,3.65678
set3,set3_exit2_entropy.txt,8529,3.92086
set3,set3_exit2_entropy.txt,8530,3.0963
set3,set3_exit2_entropy.txt,8531,0.79757
set3,set3_exit2_entropy.txt,8532,3.73681
set3,set3_exit2_entropy.txt,8533,0.4907
set3,set3_exit2_entropy.txt,8534,3.32628
set3,set3_exit2_entropy.txt,8535,3.35158
set3,set3_exit2_entropy.txt,8536,3.80947
set3,set3_exit2_entropy.txt,8537,1.5879
set3,set3_exit2_entropy.txt,8538,3.8108
set3,set3_exit2_entropy.txt,8539,3.48889
set3,set3_exit2_entropy.txt,8540,3.61444
set3,set3_exit2_entropy.txt,8541,3.00415
set3,set3_exit2_entropy.txt,8542,3.23798
set3,set3_exit2_entropy.txt,8543,2.08798
set3,set3_exit2_entropy.txt,8544,3.61238
set3,set3_exit2_entropy.txt,8545,2.67222
set3,set3_exit2_entropy.txt,8546,3.91981
set3,set3_exit2_entropy.txt,8547,2.83
set3,set3_exit2_entropy.txt,8548,2.5999
set3,set3_exit2_entropy.txt,8549,3.70426
set3,set3_exit2_entropy.txt,8550,3.3353
set3,set3_exit2_entropy.txt,8551,3.47528
set3,set3_exit2_entropy.txt,8552,0.21203
set3,set3_exit2_entropy.txt,8553,3.51422
set3,set3_exit2_entropy.txt,8554,3.39521
set3,set3_exit2_entropy.txt,8555,2.35235
set3,set3_exit2_entropy.txt,8556,1.22327
set3,set3_exit2_entropy.txt,8557,3.2758
set3,set3_exit2_entropy.txt,8558,3.4454
set3,set3_exit2_entropy.txt,8559,3.15014
set3,set3_exit2_entropy.txt,8560,1.41774
set3,set3_exit2_entropy.txt,8561,2.00731
set3,set3_exit2_entropy.txt,8562,2.98804
set3,set3_exit2_entropy.txt,8563,3.4988
set3,set3_exit2_entropy.txt,8564,1.23707
set3,set3_exit2_entropy.txt,8565,1.08121
set3,set3_exit2_entropy.txt,8566,3.50111
set3,set3_exit2_entropy.txt,8567,2.49287
set3,set3_exit2_entropy.txt,8568,3.26465
