Set,File,Sample,Entropy
set4,set4_exit2_entropy.txt,9915,4.01618
set4,set4_exit2_entropy.txt,9916,3.28544
set4,set4_exit2_entropy.txt,9917,4.11919
set4,set4_exit2_entropy.txt,9918,3.54297
set4,set4_exit2_entropy.txt,9919,2.23408
set4,set4_exit2_entropy.txt,9920,3.20197
set4,set4_exit2_entropy.txt,9921,3.06146
set4,set4_exit2_entropy.txt,9922,4.05688
set4,set4_exit2_entropy.txt,9923,1.43572
set4,set4_exit2_entropy.txt,9924,3.22281
set4,set4_exit2_entropy.txt,9925,0.88308
set4,set4_exit2_entropy.txt,9926,3.71218
set4,set4_exit2_entropy.txt,9927,2.89135
set4,set4_exit2_entropy.txt,9928,3.31753
set4,set4_exit2_entropy.txt,9929,3.85891
set4,set4_exit2_entropy.txt,9930,3.38657
set4,set4_exit2_entropy.txt,9931,1.9416
set4,set4_exit2_entropy.txt,9932,3.17727
set4,set4_exit2_entropy.txt,9933,2.87707
set4,set4_exit2_entropy.txt,9934,2.6807
set4,set4_exit2_entropy.txt,9935,3.01634
set4,set4_exit2_entropy.txt,9936,3.95657
set4,set4_exit2_entropy.txt,9937,2.78955
set4,set4_exit2_entropy.txt,9938,3.43065
set4,set4_exit2_entropy.txt,9939,3.78158
set4,set4_exit2_entropy.txt,9940,1.31281
set4,set4_exit2_entropy.txt,9941,3.39665
set4,set4_exit2_entropy.txt,9942,3.97306
set4,set4_exit2_entropy.txt,9943,2.84118
set4,set4_exit2_entropy.txt,9944,3.56771
set4,set4_exit2_entropy.txt,9945,2.40581
set4,set4_exit2_entropy.txt,9946,3.0953
set4,set4_exit2_entropy.txt,9947,3.68376
set4,set4_exit2_entropy.txt,9948,3.51708
set4,set4_exit2_entropy.txt,9949,3.86543
set4,set4_exit2_entropy.txt,9950,3.31203
set4,set4_exit2_entropy.txt,9951,3.57718
set4,set4_exit2_entropy.txt,9952,2.76127
set4,set4_exit2_entropy.txt,9953,3.68682
set4,set4_exit2_entropy.txt,9954,1.50069
set4,set4_exit2_entropy.txt,9955,4.02158
set4,set4_exit2_entropy.txt,9956,2.42613
set4,set4_exit2_entropy.txt,9957,2.92846
set4,set4_exit2_entropy.txt,9958,3.74924
set4,set4_exit2_entropy.txt,9959,1.47276
set4,set4_exit2_entropy.txt,9960,3.63803
set4,set4_exit2_entropy.txt,9961,3.01569
set4,set4_exit2_entropy.txt,9962,3.68543
set4,set4_exit2_entropy.txt,9963,3.19588
set4,set4_exit2_entropy.txt,9964,2.80182
set4,set4_exit2_entropy.txt,9965,3.46601
set4,set4_exit2_entropy.txt,9966,3.45973
set4,set4_exit2_entropy.txt,9967,4.04256
set4,set4_exit2_entropy.txt,9968,3.46105
set4,set4_exit2_entropy.txt,9969,3.19231
set4,set4_exit2_entropy.txt,9970,2.57827
set4,set4_exit2_entropy.txt,9971,2.99189
set4,set4_exit2_entropy.txt,9972,3.9077
set4,set4_exit2_entropy.txt,9973,1.34897
set4,set4_exit2_entropy.txt,9974,3.29257
set4,set4_exit2_entropy.txt,9975,3.38574
set4,set4_exit2_entropy.txt,9976,3.51794
set4,set4_exit2_entropy.txt,9977,3.20938
set4,set4_exit2_entropy.txt,9978,3.75347
set4,set4_exit2_entropy.txt,9979,3.53971
set4,set4_exit2_entropy.txt,9980,0.88409
set4,set4_exit2_entropy.txt,9981,1.56334
set4,set4_exit2_entropy.txt,9982,3.52886
set4,set4_exit2_entropy.txt,9983,3.44254
set4,set4_exit2_entropy.txt,9984,2.9376
set4,set4_exit2_entropy.txt,9985,2.34643
set4,set4_exit2_entropy.txt,9986,3.62031
set4,set4_exit2_entropy.txt,9987,3.53818
set4,set4_exit2_entropy.txt,9988,3.87093
set4,set4_exit2_entropy.txt,9989,3.56581
set4,set4_exit2_entropy.txt,9990,3.55822
set4,set4_exit2_entropy.txt,9991,3.29835
set4,set4_exit2_entropy.txt,9992,3.13129
set4,set4_exit2_entropy.txt,9993,1.1845
set4,set4_exit2_entropy.txt,9994,3.69097
set4,set4_exit2_entropy.txt,9995,1.43889
set4,set4_exit2_entropy.txt,9996,3.4971
set4,set4_exit2_entropy.txt,9997,3.6794
set4,set4_exit2_entropy.txt,9998,2.98142
set4,set4_exit2_entropy.txt,9999,2.5898
set4,set4_exit3_entropy.txt,0,2.77454
set4,set4_exit3_entropy.txt,1,2.73264
set4,set4_exit3_entropy.txt,2,3.58195
set4,set4_exit3_entropy.txt,3,4.08354
set4,set4_exit3_entropy.txt,4,0.64521
set4,set4_exit3_entropy.txt,5,2.86445
set4,set4_exit3_entropy.txt,6,3.84322
set4,set4_exit3_entropy.txt,7,3.80954
set4,set4_exit3_entropy.txt,8,1.56418
set4,set4_exit3_entropy.txt,9,2.36077
set4,set4_exit3_entropy.txt,10,3.94436
set4,set4_exit3_entropy.txt,11,3.90674
set4,set4_exit3_entropy.txt,12,2.34712
set4,set4_exit3_entropy.txt,13,0.93199
set4,set4_exit3_entropy.txt,14,1.74072
set4,set4_exit3_entropy.txt,15,2.41089
set4,set4_exit3_entropy.txt,16,2.07423
set4,set4_exit3_entropy.txt,17,3.88675
set4,set4_exit3_entropy.txt,18,0.52267
set4,set4_exit3_entropy.txt,19,0.7853
set4,set4_exit3_entropy.txt,20,3.10795
set4,set4_exit3_entropy.txt,21,2.75477
set4,set4_exit3_entropy.txt,22,3.47362
set4,set4_exit3_entropy.txt,23,3.96151
set4,set4_exit3_entropy.txt,24,3.55518
set4,set4_exit3_entropy.txt,25,0.57242
set4,set4_exit3_entropy.txt,26,0.1498
set4,set4_exit3_entropy.txt,27,1.01546
set4,set4_exit3_entropy.txt,28,3.38484
set4,set4_exit3_entropy.txt,29,3.64952
set4,set4_exit3_entropy.txt,30,0.56311
set4,set4_exit3_entropy.txt,31,1.60773
set4,set4_exit3_entropy.txt,32,2.98929
set4,set4_exit3_entropy.txt,33,3.78687
set4,set4_exit3_entropy.txt,34,3.13324
set4,set4_exit3_entropy.txt,35,3.56613
set4,set4_exit3_entropy.txt,36,3.31358
set4,set4_exit3_entropy.txt,37,4.02098
set4,set4_exit3_entropy.txt,38,3.77806
set4,set4_exit3_entropy.txt,39,2.08384
set4,set4_exit3_entropy.txt,40,3.37379
set4,set4_exit3_entropy.txt,41,3.30301
set4,set4_exit3_entropy.txt,42,2.3139
set4,set4_exit3_entropy.txt,43,2.11695
set4,set4_exit3_entropy.txt,44,0.39594
set4,set4_exit3_entropy.txt,45,1.11008
set4,set4_exit3_entropy.txt,46,3.09471
set4,set4_exit3_entropy.txt,47,2.5103
set4,set4_exit3_entropy.txt,48,3.90868
set4,set4_exit3_entropy.txt,49,3.86828
set4,set4_exit3_entropy.txt,50,4.12974
set4,set4_exit3_entropy.txt,51,4.00438
set4,set4_exit3_entropy.txt,52,0.30705
set4,set4_exit3_entropy.txt,53,3.80534
set4,set4_exit3_entropy.txt,54,2.4318
set4,set4_exit3_entropy.txt,55,3.79081
set4,set4_exit3_entropy.txt,56,2.25343
set4,set4_exit3_entropy.txt,57,1.15348
set4,set4_exit3_entropy.txt,58,3.44124
set4,set4_exit3_entropy.txt,59,2.15742
set4,set4_exit3_entropy.txt,60,3.48089
set4,set4_exit3_entropy.txt,61,3.56623
set4,set4_exit3_entropy.txt,62,3.68687
set4,set4_exit3_entropy.txt,63,3.18699
set4,set4_exit3_entropy.txt,64,3.59808
set4,set4_exit3_entropy.txt,65,2.54718
set4,set4_exit3_entropy.txt,66,3.23235
set4,set4_exit3_entropy.txt,67,3.27592
set4,set4_exit3_entropy.txt,68,3.57098
set4,set4_exit3_entropy.txt,69,2.04508
set4,set4_exit3_entropy.txt,70,3.96359
set4,set4_exit3_entropy.txt,71,3.98402
set4,set4_exit3_entropy.txt,72,3.929
set4,set4_exit3_entropy.txt,73,3.55072
set4,set4_exit3_entropy.txt,74,3.11105
set4,set4_exit3_entropy.txt,75,3.22781
set4,set4_exit3_entropy.txt,76,0.11229
set4,set4_exit3_entropy.txt,77,2.51375
set4,set4_exit3_entropy.txt,78,3.50661
set4,set4_exit3_entropy.txt,79,2.28242
set4,set4_exit3_entropy.txt,80,1.28854
set4,set4_exit3_entropy.txt,81,2.83275
set4,set4_exit3_entropy.txt,82,1.03264
set4,set4_exit3_entropy.txt,83,3.05948
set4,set4_exit3_entropy.txt,84,3.56599
set4,set4_exit3_entropy.txt,85,2.85376
set4,set4_exit3_entropy.txt,86,1.27939
set4,set4_exit3_entropy.txt,87,3.34008
set4,set4_exit3_entropy.txt,88,3.83131
set4,set4_exit3_entropy.txt,89,2.6261
set4,set4_exit3_entropy.txt,90,1.6858
set4,set4_exit3_entropy.txt,91,2.12962
set4,set4_exit3_entropy.txt,92,4.00016
set4,set4_exit3_entropy.txt,93,3.3052
set4,set4_exit3_entropy.txt,94,2.85719
set4,set4_exit3_entropy.txt,95,3.9825
set4,set4_exit3_entropy.txt,96,3.90727
set4,set4_exit3_entropy.txt,97,4.08761
set4,set4_exit3_entropy.txt,98,3.04302
set4,set4_exit3_entropy.txt,99,3.93348
set4,set4_exit3_entropy.txt,100,3.56912
set4,set4_exit3_entropy.txt,101,2.75163
set4,set4_exit3_entropy.txt,102,3.41218
set4,set4_exit3_entropy.txt,103,3.78521
set4,set4_exit3_entropy.txt,104,3.64953
set4,set4_exit3_entropy.txt,105,0.33062
set4,set4_exit3_entropy.txt,106,0.09587
set4,set4_exit3_entropy.txt,107,1.30676
set4,set4_exit3_entropy.txt,108,3.66432
set4,set4_exit3_entropy.txt,109,3.64758
set4,set4_exit3_entropy.txt,110,2.2538
set4,set4_exit3_entropy.txt,111,1.03237
set4,set4_exit3_entropy.txt,112,3.92116
set4,set4_exit3_entropy.txt,113,2.8219
set4,set4_exit3_entropy.txt,114,2.79847
set4,set4_exit3_entropy.txt,115,1.9192
set4,set4_exit3_entropy.txt,116,1.99609
set4,set4_exit3_entropy.txt,117,3.14447
set4,set4_exit3_entropy.txt,118,3.19295
set4,set4_exit3_entropy.txt,119,0.11693
set4,set4_exit3_entropy.txt,120,3.29661
set4,set4_exit3_entropy.txt,121,3.98466
set4,set4_exit3_entropy.txt,122,3.05624
set4,set4_exit3_entropy.txt,123,3.01257
set4,set4_exit3_entropy.txt,124,1.53666
set4,set4_exit3_entropy.txt,125,2.18667
set4,set4_exit3_entropy.txt,126,3.88689
set4,set4_exit3_entropy.txt,127,3.66198
set4,set4_exit3_entropy.txt,128,2.69748
set4,set4_exit3_entropy.txt,129,3.9185
set4,set4_exit3_entropy.txt,130,2.71016
set4,set4_exit3_entropy.txt,131,1.1925
set4,set4_exit3_entropy.txt,132,3.07448
set4,set4_exit3_entropy.txt,133,3.69768
set4,set4_exit3_entropy.txt,134,3.84548
set4,set4_exit3_entropy.txt,135,2.48086
set4,set4_exit3_entropy.txt,136,1.86422
set4,set4_exit3_entropy.txt,137,3.95165
set4,set4_exit3_entropy.txt,138,1.80718
set4,set4_exit3_entropy.txt,139,0.62911
set4,set4_exit3_entropy.txt,140,3.53276
set4,set4_exit3_entropy.txt,141,3.03367
set4,set4_exit3_entropy.txt,142,1.70561
set4,set4_exit3_entropy.txt,143,3.81134
set4,set4_exit3_entropy.txt,144,3.43242
set4,set4_exit3_entropy.txt,145,1.41199
set4,set4_exit3_entropy.txt,146,3.26459
set4,set4_exit3_entropy.txt,147,0.01125
set4,set4_exit3_entropy.txt,148,2.48273
set4,set4_exit3_entropy.txt,149,3.4941
set4,set4_exit3_entropy.txt,150,3.11836
set4,set4_exit3_entropy.txt,151,3.63204
set4,set4_exit3_entropy.txt,152,3.77497
set4,set4_exit3_entropy.txt,153,3.22702
set4,set4_exit3_entropy.txt,154,3.77462
set4,set4_exit3_entropy.txt,155,3.84946
set4,set4_exit3_entropy.txt,156,2.44423
set4,set4_exit3_entropy.txt,157,0.25861
set4,set4_exit3_entropy.txt,158,3.63581
set4,set4_exit3_entropy.txt,159,2.78622
set4,set4_exit3_entropy.txt,160,3.72224
set4,set4_exit3_entropy.txt,161,2.61212
set4,set4_exit3_entropy.txt,162,3.19648
set4,set4_exit3_entropy.txt,163,2.3942
set4,set4_exit3_entropy.txt,164,4.02601
set4,set4_exit3_entropy.txt,165,2.28889
set4,set4_exit3_entropy.txt,166,1.8408
set4,set4_exit3_entropy.txt,167,4.04137
set4,set4_exit3_entropy.txt,168,3.20446
set4,set4_exit3_entropy.txt,169,3.00734
set4,set4_exit3_entropy.txt,170,3.21094
set4,set4_exit3_entropy.txt,171,3.96415
set4,set4_exit3_entropy.txt,172,3.95867
set4,set4_exit3_entropy.txt,173,3.89822
set4,set4_exit3_entropy.txt,174,1.95737
set4,set4_exit3_entropy.txt,175,3.09304
set4,set4_exit3_entropy.txt,176,3.68299
set4,set4_exit3_entropy.txt,177,2.0466
set4,set4_exit3_entropy.txt,178,2.27436
set4,set4_exit3_entropy.txt,179,2.22088
set4,set4_exit3_entropy.txt,180,1.54891
set4,set4_exit3_entropy.txt,181,3.80803
set4,set4_exit3_entropy.txt,182,2.09788
set4,set4_exit3_entropy.txt,183,3.21968
set4,set4_exit3_entropy.txt,184,3.59492
set4,set4_exit3_entropy.txt,185,3.11769
set4,set4_exit3_entropy.txt,186,4.00188
set4,set4_exit3_entropy.txt,187,1.80507
set4,set4_exit3_entropy.txt,188,3.15417
set4,set4_exit3_entropy.txt,189,2.44479
set4,set4_exit3_entropy.txt,190,2.51158
set4,set4_exit3_entropy.txt,191,3.32342
set4,set4_exit3_entropy.txt,192,3.51441
set4,set4_exit3_entropy.txt,193,1.39276
set4,set4_exit3_entropy.txt,194,0.58304
set4,set4_exit3_entropy.txt,195,1.42686
set4,set4_exit3_entropy.txt,196,2.89305
set4,set4_exit3_entropy.txt,197,3.56006
set4,set4_exit3_entropy.txt,198,2.72893
set4,set4_exit3_entropy.txt,199,1.78373
set4,set4_exit3_entropy.txt,200,2.16255
set4,set4_exit3_entropy.txt,201,2.56505
set4,set4_exit3_entropy.txt,202,0.59657
set4,set4_exit3_entropy.txt,203,0.62881
set4,set4_exit3_entropy.txt,204,3.72039
set4,set4_exit3_entropy.txt,205,2.46511
set4,set4_exit3_entropy.txt,206,3.74153
set4,set4_exit3_entropy.txt,207,0.96585
set4,set4_exit3_entropy.txt,208,3.60767
set4,set4_exit3_entropy.txt,209,4.00681
set4,set4_exit3_entropy.txt,210,2.95158
set4,set4_exit3_entropy.txt,211,3.24764
set4,set4_exit3_entropy.txt,212,3.79117
set4,set4_exit3_entropy.txt,213,3.75413
set4,set4_exit3_entropy.txt,214,3.07954
set4,set4_exit3_entropy.txt,215,3.42086
set4,set4_exit3_entropy.txt,216,3.32243
set4,set4_exit3_entropy.txt,217,2.04507
set4,set4_exit3_entropy.txt,218,2.99026
set4,set4_exit3_entropy.txt,219,2.41924
set4,set4_exit3_entropy.txt,220,0.7501
set4,set4_exit3_entropy.txt,221,3.47695
set4,set4_exit3_entropy.txt,222,3.18001
set4,set4_exit3_entropy.txt,223,4.12031
set4,set4_exit3_entropy.txt,224,3.78408
set4,set4_exit3_entropy.txt,225,3.68893
set4,set4_exit3_entropy.txt,226,0.74006
set4,set4_exit3_entropy.txt,227,0.60892
set4,set4_exit3_entropy.txt,228,3.90841
set4,set4_exit3_entropy.txt,229,2.5336
set4,set4_exit3_entropy.txt,230,3.77369
set4,set4_exit3_entropy.txt,231,1.7058
set4,set4_exit3_entropy.txt,232,2.52485
set4,set4_exit3_entropy.txt,233,1.28468
set4,set4_exit3_entropy.txt,234,3.86768
set4,set4_exit3_entropy.txt,235,3.40028
set4,set4_exit3_entropy.txt,236,3.98475
set4,set4_exit3_entropy.txt,237,3.71448
set4,set4_exit3_entropy.txt,238,0.02648
set4,set4_exit3_entropy.txt,239,3.18136
set4,set4_exit3_entropy.txt,240,0.70807
set4,set4_exit3_entropy.txt,241,0.65533
set4,set4_exit3_entropy.txt,242,3.82528
set4,set4_exit3_entropy.txt,243,3.94676
set4,set4_exit3_entropy.txt,244,3.36143
set4,set4_exit3_entropy.txt,245,2.72957
set4,set4_exit3_entropy.txt,246,3.3341
set4,set4_exit3_entropy.txt,247,4.09208
set4,set4_exit3_entropy.txt,248,3.78395
set4,set4_exit3_entropy.txt,249,2.72979
set4,set4_exit3_entropy.txt,250,3.54192
set4,set4_exit3_entropy.txt,251,2.29648
set4,set4_exit3_entropy.txt,252,3.6707
set4,set4_exit3_entropy.txt,253,0.51069
set4,set4_exit3_entropy.txt,254,3.59739
set4,set4_exit3_entropy.txt,255,3.82053
set4,set4_exit3_entropy.txt,256,3.28163
set4,set4_exit3_entropy.txt,257,3.98559
set4,set4_exit3_entropy.txt,258,3.63474
set4,set4_exit3_entropy.txt,259,2.66386
set4,set4_exit3_entropy.txt,260,3.23413
set4,set4_exit3_entropy.txt,261,1.62792
set4,set4_exit3_entropy.txt,262,3.51436
set4,set4_exit3_entropy.txt,263,3.70514
set4,set4_exit3_entropy.txt,264,3.6863
set4,set4_exit3_entropy.txt,265,4.14853
set4,set4_exit3_entropy.txt,266,3.38503
set4,set4_exit3_entropy.txt,267,3.48098
set4,set4_exit3_entropy.txt,268,3.33445
set4,set4_exit3_entropy.txt,269,3.20461
set4,set4_exit3_entropy.txt,270,2.73554
set4,set4_exit3_entropy.txt,271,3.7857
set4,set4_exit3_entropy.txt,272,2.90612
set4,set4_exit3_entropy.txt,273,3.54664
set4,set4_exit3_entropy.txt,274,3.66347
set4,set4_exit3_entropy.txt,275,3.27417
set4,set4_exit3_entropy.txt,276,2.44947
set4,set4_exit3_entropy.txt,277,3.87053
set4,set4_exit3_entropy.txt,278,2.30617
set4,set4_exit3_entropy.txt,279,1.77056
set4,set4_exit3_entropy.txt,280,2.90466
set4,set4_exit3_entropy.txt,281,1.67382
set4,set4_exit3_entropy.txt,282,3.40873
set4,set4_exit3_entropy.txt,283,3.44426
set4,set4_exit3_entropy.txt,284,1.91866
set4,set4_exit3_entropy.txt,285,3.85333
set4,set4_exit3_entropy.txt,286,2.98002
set4,set4_exit3_entropy.txt,287,3.90672
set4,set4_exit3_entropy.txt,288,3.46608
set4,set4_exit3_entropy.txt,289,3.71779
set4,set4_exit3_entropy.txt,290,3.48676
set4,set4_exit3_entropy.txt,291,3.51419
set4,set4_exit3_entropy.txt,292,2.58761
set4,set4_exit3_entropy.txt,293,3.38686
set4,set4_exit3_entropy.txt,294,2.99306
set4,set4_exit3_entropy.txt,295,2.79753
set4,set4_exit3_entropy.txt,296,2.99262
set4,set4_exit3_entropy.txt,297,3.66091
set4,set4_exit3_entropy.txt,298,3.39698
set4,set4_exit3_entropy.txt,299,3.21802
set4,set4_exit3_entropy.txt,300,3.3546
set4,set4_exit3_entropy.txt,301,3.5221
set4,set4_exit3_entropy.txt,302,2.87793
set4,set4_exit3_entropy.txt,303,3.68402
set4,set4_exit3_entropy.txt,304,3.34993
set4,set4_exit3_entropy.txt,305,3.44657
set4,set4_exit3_entropy.txt,306,0.43821
set4,set4_exit3_entropy.txt,307,3.73021
set4,set4_exit3_entropy.txt,308,3.66389
set4,set4_exit3_entropy.txt,309,2.00433
set4,set4_exit3_entropy.txt,310,3.85359
set4,set4_exit3_entropy.txt,311,2.75239
set4,set4_exit3_entropy.txt,312,1.03061
set4,set4_exit3_entropy.txt,313,3.21318
set4,set4_exit3_entropy.txt,314,3.3973
set4,set4_exit3_entropy.txt,315,4.08655
set4,set4_exit3_entropy.txt,316,4.04474
set4,set4_exit3_entropy.txt,317,3.87005
set4,set4_exit3_entropy.txt,318,1.27301
set4,set4_exit3_entropy.txt,319,1.24658
set4,set4_exit3_entropy.txt,320,2.40494
set4,set4_exit3_entropy.txt,321,3.52804
set4,set4_exit3_entropy.txt,322,3.96632
set4,set4_exit3_entropy.txt,323,1.15111
set4,set4_exit3_entropy.txt,324,2.73965
set4,set4_exit3_entropy.txt,325,3.61417
set4,set4_exit3_entropy.txt,326,3.78686
set4,set4_exit3_entropy.txt,327,3.54612
set4,set4_exit3_entropy.txt,328,1.77967
set4,set4_exit3_entropy.txt,329,4.05924
set4,set4_exit3_entropy.txt,330,1.61877
set4,set4_exit3_entropy.txt,331,3.83296
set4,set4_exit3_entropy.txt,332,1.97506
set4,set4_exit3_entropy.txt,333,3.21555
set4,set4_exit3_entropy.txt,334,3.68181
set4,set4_exit3_entropy.txt,335,0.71254
set4,set4_exit3_entropy.txt,336,2.45846
set4,set4_exit3_entropy.txt,337,4.00331
set4,set4_exit3_entropy.txt,338,2.89746
set4,set4_exit3_entropy.txt,339,3.19991
set4,set4_exit3_entropy.txt,340,2.48624
set4,set4_exit3_entropy.txt,341,4.11284
set4,set4_exit3_entropy.txt,342,2.36035
set4,set4_exit3_entropy.txt,343,1.99419
set4,set4_exit3_entropy.txt,344,2.39084
set4,set4_exit3_entropy.txt,345,3.64667
set4,set4_exit3_entropy.txt,346,3.00799
set4,set4_exit3_entropy.txt,347,3.62791
set4,set4_exit3_entropy.txt,348,3.65146
set4,set4_exit3_entropy.txt,349,3.98827
set4,set4_exit3_entropy.txt,350,2.83279
set4,set4_exit3_entropy.txt,351,3.91068
set4,set4_exit3_entropy.txt,352,3.35116
set4,set4_exit3_entropy.txt,353,2.88129
set4,set4_exit3_entropy.txt,354,2.27256
set4,set4_exit3_entropy.txt,355,3.29921
set4,set4_exit3_entropy.txt,356,3.54158
set4,set4_exit3_entropy.txt,357,3.71414
set4,set4_exit3_entropy.txt,358,3.7785
set4,set4_exit3_entropy.txt,359,3.93496
set4,set4_exit3_entropy.txt,360,3.18583
set4,set4_exit3_entropy.txt,361,0.16636
set4,set4_exit3_entropy.txt,362,3.29143
set4,set4_exit3_entropy.txt,363,0.89514
set4,set4_exit3_entropy.txt,364,3.00076
set4,set4_exit3_entropy.txt,365,2.16133
set4,set4_exit3_entropy.txt,366,3.85179
set4,set4_exit3_entropy.txt,367,3.23902
set4,set4_exit3_entropy.txt,368,3.87955
set4,set4_exit3_entropy.txt,369,3.80152
set4,set4_exit3_entropy.txt,370,3.20131
set4,set4_exit3_entropy.txt,371,0.47808
set4,set4_exit3_entropy.txt,372,3.4942
set4,set4_exit3_entropy.txt,373,3.18301
set4,set4_exit3_entropy.txt,374,2.71646
set4,set4_exit3_entropy.txt,375,3.6634
set4,set4_exit3_entropy.txt,376,2.16768
set4,set4_exit3_entropy.txt,377,0.38194
set4,set4_exit3_entropy.txt,378,0.12423
set4,set4_exit3_entropy.txt,379,3.86518
set4,set4_exit3_entropy.txt,380,3.56562
set4,set4_exit3_entropy.txt,381,2.98588
set4,set4_exit3_entropy.txt,382,0.7988
set4,set4_exit3_entropy.txt,383,3.95092
set4,set4_exit3_entropy.txt,384,1.98014
set4,set4_exit3_entropy.txt,385,3.73511
set4,set4_exit3_entropy.txt,386,3.30562
set4,set4_exit3_entropy.txt,387,2.51156
set4,set4_exit3_entropy.txt,388,2.87347
set4,set4_exit3_entropy.txt,389,3.36634
set4,set4_exit3_entropy.txt,390,3.63149
set4,set4_exit3_entropy.txt,391,2.95318
set4,set4_exit3_entropy.txt,392,3.96262
set4,set4_exit3_entropy.txt,393,1.9991
set4,set4_exit3_entropy.txt,394,3.90252
set4,set4_exit3_entropy.txt,395,3.5434
set4,set4_exit3_entropy.txt,396,3.81858
set4,set4_exit3_entropy.txt,397,3.25549
set4,set4_exit3_entropy.txt,398,1.92471
set4,set4_exit3_entropy.txt,399,2.88849
set4,set4_exit3_entropy.txt,400,3.90732
set4,set4_exit3_entropy.txt,401,3.81877
set4,set4_exit3_entropy.txt,402,3.92701
set4,set4_exit3_entropy.txt,403,3.94055
set4,set4_exit3_entropy.txt,404,3.76298
set4,set4_exit3_entropy.txt,405,3.59308
set4,set4_exit3_entropy.txt,406,1.52016
set4,set4_exit3_entropy.txt,407,2.02392
set4,set4_exit3_entropy.txt,408,3.95734
set4,set4_exit3_entropy.txt,409,3.77567
set4,set4_exit3_entropy.txt,410,3.23379
set4,set4_exit3_entropy.txt,411,3.92428
set4,set4_exit3_entropy.txt,412,1.72998
set4,set4_exit3_entropy.txt,413,4.2329
set4,set4_exit3_entropy.txt,414,3.83106
set4,set4_exit3_entropy.txt,415,3.88198
set4,set4_exit3_entropy.txt,416,4.0804
set4,set4_exit3_entropy.txt,417,2.76788
set4,set4_exit3_entropy.txt,418,2.81473
set4,set4_exit3_entropy.txt,419,3.37932
set4,set4_exit3_entropy.txt,420,3.9744
set4,set4_exit3_entropy.txt,421,3.55853
set4,set4_exit3_entropy.txt,422,3.69927
set4,set4_exit3_entropy.txt,423,3.37144
set4,set4_exit3_entropy.txt,424,1.7139
set4,set4_exit3_entropy.txt,425,1.57875
set4,set4_exit3_entropy.txt,426,3.86875
set4,set4_exit3_entropy.txt,427,2.75941
set4,set4_exit3_entropy.txt,428,3.64946
set4,set4_exit3_entropy.txt,429,3.3876
set4,set4_exit3_entropy.txt,430,3.33195
set4,set4_exit3_entropy.txt,431,3.5671
set4,set4_exit3_entropy.txt,432,2.20926
set4,set4_exit3_entropy.txt,433,3.69582
set4,set4_exit3_entropy.txt,434,3.87282
set4,set4_exit3_entropy.txt,435,3.88545
set4,set4_exit3_entropy.txt,436,3.59726
set4,set4_exit3_entropy.txt,437,2.87708
set4,set4_exit3_entropy.txt,438,3.13792
set4,set4_exit3_entropy.txt,439,3.47781
set4,set4_exit3_entropy.txt,440,1.68236
set4,set4_exit3_entropy.txt,441,1.53113
set4,set4_exit3_entropy.txt,442,3.60728
set4,set4_exit3_entropy.txt,443,3.166
set4,set4_exit3_entropy.txt,444,3.44469
set4,set4_exit3_entropy.txt,445,2.26616
set4,set4_exit3_entropy.txt,446,3.48863
set4,set4_exit3_entropy.txt,447,2.56826
set4,set4_exit3_entropy.txt,448,3.29154
set4,set4_exit3_entropy.txt,449,3.21633
set4,set4_exit3_entropy.txt,450,2.55775
set4,set4_exit3_entropy.txt,451,3.64896
set4,set4_exit3_entropy.txt,452,1.73962
set4,set4_exit3_entropy.txt,453,2.2861
set4,set4_exit3_entropy.txt,454,3.95513
set4,set4_exit3_entropy.txt,455,2.94721
set4,set4_exit3_entropy.txt,456,3.81966
set4,set4_exit3_entropy.txt,457,3.73771
set4,set4_exit3_entropy.txt,458,3.29621
set4,set4_exit3_entropy.txt,459,2.75866
set4,set4_exit3_entropy.txt,460,2.62334
set4,set4_exit3_entropy.txt,461,0.52361
set4,set4_exit3_entropy.txt,462,2.06985
set4,set4_exit3_entropy.txt,463,3.93164
set4,set4_exit3_entropy.txt,464,2.58966
set4,set4_exit3_entropy.txt,465,3.6325
set4,set4_exit3_entropy.txt,466,2.76609
set4,set4_exit3_entropy.txt,467,2.12202
set4,set4_exit3_entropy.txt,468,2.22228
set4,set4_exit3_entropy.txt,469,2.66411
set4,set4_exit3_entropy.txt,470,1.97691
set4,set4_exit3_entropy.txt,471,3.59459
set4,set4_exit3_entropy.txt,472,3.65803
set4,set4_exit3_entropy.txt,473,3.52162
set4,set4_exit3_entropy.txt,474,3.72104
set4,set4_exit3_entropy.txt,475,2.85662
set4,set4_exit3_entropy.txt,476,3.40566
set4,set4_exit3_entropy.txt,477,3.44192
set4,set4_exit3_entropy.txt,478,4.0528
set4,set4_exit3_entropy.txt,479,2.70897
set4,set4_exit3_entropy.txt,480,2.44516
set4,set4_exit3_entropy.txt,481,3.79348
set4,set4_exit3_entropy.txt,482,3.6076
set4,set4_exit3_entropy.txt,483,3.97461
set4,set4_exit3_entropy.txt,484,3.22923
set4,set4_exit3_entropy.txt,485,3.19275
set4,set4_exit3_entropy.txt,486,3.06541
set4,set4_exit3_entropy.txt,487,2.11944
set4,set4_exit3_entropy.txt,488,4.02333
set4,set4_exit3_entropy.txt,489,3.53477
set4,set4_exit3_entropy.txt,490,3.63419
set4,set4_exit3_entropy.txt,491,1.53615
set4,set4_exit3_entropy.txt,492,3.43561
set4,set4_exit3_entropy.txt,493,3.81055
